NAME,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3_SCC,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC,X
glutathione S-transferase A4 Hs.169907 AA152346 ,1.44,-0.68,-0.28,-0.07,-0.68,0.61,-0.39,0.13,-0.53,-0.31,-0.22,-2.55,-0.55,1.17,-1.16,-0.79,0.73,-0.25,1.34,-0.29,-0.3,0.3,0.68,1.89,0.67,0.7,1.76,-1.05,0.4,0.53,0.47,0.57,0.23,0.95,0.7,-1.59,-1.03,-1.38,0.49,0.8,-1.15,-0.76,0.97,-1.12,0.02,-0.16,-1.28,0,1.78,0.22,-1.92,-0.56,2.08,-1.02,-0.4,-0.37,-0.07,0.69,0.16,0.97,1.44,2.08,-0.56,1.26,0.86,-0.4,1.24,-0.35,0.55,-1.13,-0.73,0.08,-0.54
glutathione S-transferase M4 Hs.301961 AA486570 ,0.74,2.42,2.07,-0.05,-0.46,0.77,-0.74,0.5,0.15,-0.27,0.53,-0.87,0.14,1.43,-1.14,-1.02,0.44,-0.54,0.69,0.99,-0.44,1.75,0.49,0.34,2.15,2,1.36,-0.55,-0.21,0.11,0.18,1.54,2.21,0.07,0.18,-1.9,-0.56,-1.53,0.38,0.03,-0.54,-0.52,-0.61,-1.05,0.6,-0.66,-0.74,-0.5,0.41,0.05,0.86,0,0.62,-0.85,-0.3,0.43,-0.02,-2.26,-1.51,-0.37,1.15,1.7,-0.81,-1.25,-0.98,-0.82,-1.76,0.75,-0.5,-0.93,-0.9,-0.8,0
glutathione reductase Hs.121524 AA777289 ,0,2.37,1.32,-4.39,-1.43,-2.65,-0.87,0.12,0.04,2.27,-1.43,2.19,0.51,0.91,-0.83,-0.6,-0.63,1.58,1.36,-0.22,0.88,-0.1,0.9,0.86,1,1.53,2.43,0.36,0.52,-0.12,1.95,1.34,1.23,-0.21,0.02,-2.92,-0.69,-0.59,1.81,-0.24,0.07,-0.13,-0.27,0.22,0.29,-0.08,-0.24,-0.56,-0.14,-0.65,-0.15,-0.01,1.7,-0.17,-1.31,-0.83,2.23,-0.01,-0.52,2.07,1.41,1.28,-1.03,-0.09,0.84,-0.01,0.64,1.92,-0.93,0.01,-1.02,-0.37,0.19
glycoprotein M6B Hs.5422 W15263 ,0.33,-0.63,-0.76,-0.21,-1.02,0.53,1.58,0.11,-0.65,-0.38,0.25,-0.58,1.56,-0.68,-0.27,-0.79,0.64,-0.22,-0.04,0,0.87,0.12,-0.38,-0.71,0.17,0.73,0.24,0.51,0.51,0.23,-0.05,-0.49,-0.38,-0.28,-0.51,2.94,3,-0.23,-0.66,0.97,0.05,-0.02,-0.02,-0.1,-0.89,-0.05,1.02,0.66,0.23,-0.11,3.26,-0.25,-0.76,-0.09,-0.44,0.66,0.05,-0.5,0.3,-0.73,0.58,0.77,1.69,0.25,-0.41,-0.35,0.37,0.61,0.06,2,1.81,-0.09,0.52
glypican 3 Hs.119651 AA775872 ,2.26,-0.85,-0.49,1.23,0.53,-1.93,-2.54,-0.17,-0.72,-0.73,-0.82,-0.76,1.08,-1.03,0.73,0.72,3.65,-0.89,-0.02,0.17,0.74,0.47,1.24,-1.04,2.83,2.53,1.53,3.68,0.33,0.48,0.23,0.79,1.69,-0.21,-1.23,-5.06,-1.95,-0.32,-0.15,0.27,-2.39,2.17,1.52,-0.85,-0.4,1.48,-0.78,-2.1,0.87,1.49,-1.63,1.43,-1.61,0.09,-0.77,-1.34,0.09,0.75,2.3,-2.67,0.83,3.19,-0.32,1.01,-1.43,-0.33,0.66,-1.3,-2.42,-0.26,0,0.61,-0.72
"hexabrachion (tenascin C, cytotactin) Hs.289114 R39239 ",1.35,-2.12,-3.68,0,-0.28,-1.2,-0.51,0.32,0.14,0.35,1.59,-0.89,1.01,0.78,0.12,0.68,1.34,-0.09,1.4,3.32,-0.61,2.52,1.83,0.58,-0.84,-0.46,-1.01,-0.41,0.11,0.62,-0.95,1.08,-0.09,-0.23,0.5,-0.95,0.27,-0.41,-0.56,1.43,2.22,-2.79,-2.9,2.96,1.65,0.84,-3.95,0.05,-2.12,0.24,-1.53,-0.91,-2,1,1.1,1.03,1.48,2.34,-2.9,-2.02,2.03,2.65,-0.76,-2.1,-4.56,-2.35,-2.05,-1.31,1.44,-1.76,-0.84,-0.35,1.53
high-mobility group (nonhistone chromosomal) protein isoforms I and Y Hs.139800 AA448261 ,-0.44,1.73,0.76,-0.91,0.4,1.11,0.62,-0.48,-0.65,0.41,-1.22,0.39,-0.49,0.17,-0.92,-0.85,0,0.16,-0.85,0.05,-0.3,0.59,1,-1.13,1.05,0.54,0.96,0.18,-0.18,-0.14,0.39,0.83,0.8,-0.36,0.64,-1.32,-0.74,2.22,-0.21,-0.66,3.68,0.36,-1.63,1.46,-0.37,-1.11,-1.11,-1.3,-1.89,-0.27,0.84,-0.43,-0.39,-0.98,-1.01,2.06,-0.02,0.95,-2.56,0.63,-0.23,0.61,0.03,-1.46,-0.12,-0.61,0.16,0.1,1.84,-0.96,0.01,0.16,0.49
hypothetical protein FLJ10468 Hs.48855 N63744 ,-1.05,0.16,0.35,-0.52,-0.73,-0.67,0.03,-0.73,0.38,-0.18,-1.06,-1.04,-1.78,-1,0.18,-0.58,1.58,0.19,0.16,0.78,0.44,-0.24,0.42,-0.93,-0.09,0.04,0.19,1.32,-0.41,-0.12,-0.1,0.75,0.71,0.11,0.02,0.44,0.41,-0.17,-1.54,-0.25,0.04,1.66,-0.92,1.16,0.16,-0.95,1.04,1.03,-2.21,-0.99,0.94,0.06,1.03,-1.18,0,0.67,0.68,0.63,-3.04,0,-0.07,-0.43,-1.33,-2.26,-2.22,-1.88,-2.07,-0.17,0.97,0.4,-1.26,1.57,1.02
hypothetical protein FLJ10540 Hs.14559 AA131908 ,-2.35,0.22,1.09,-1.57,-0.35,0.85,-0.98,-0.24,0.5,0.28,-1.09,0.85,-1.47,-0.6,0.14,-0.84,0.4,0.63,0.44,0.15,0,0.35,0.74,-1.94,0.84,0.82,-0.49,0.59,-0.54,-0.05,-0.89,0.27,0.7,0.1,-0.29,0.02,0.06,1.02,-1.33,-1.09,0.28,0.64,-3.2,2.15,-0.9,-0.63,0.69,0.92,-2.69,-1.46,0.54,-0.92,0.7,-1.62,-1.13,0.94,-0.43,0.05,-3.01,0.84,-0.15,0.84,-0.15,-1.77,-2.29,-1.6,-2.36,-0.83,0.93,0.4,-0.12,-0.03,0.86
hypothetical protein FLJ10604 Hs.26516 N72697 ,-0.63,0.77,1.16,-0.39,0.16,0.44,1.35,-0.71,0.61,-0.2,-0.43,-0.28,-0.39,-1.09,0,-0.15,0.89,-0.42,-0.26,0.75,-0.05,0.16,1.44,-1.03,1.11,1.86,1.02,0.59,-0.23,-0.04,0,0.06,-0.08,0.41,-0.05,-0.46,-0.28,0.24,-0.86,0.01,0.9,1.82,-1.28,1.14,-0.78,-0.5,2.33,2.34,-1.51,-0.28,0.22,-0.19,0.81,-0.24,0.04,0.46,0.34,0.52,-1.25,0,1.23,0.95,-0.3,-0.98,-1.16,-0.88,-1.11,-0.81,1.47,0.3,-0.35,1.48,0.55
hypothetical protein FLJ10901 Hs.73239 AA171760 ,-0.7,0.91,0.79,0.79,0.82,1.84,-0.08,0.21,1.05,-0.53,0.44,-0.74,1.15,0.58,-0.53,-0.51,0.29,1.99,0.48,-0.51,-0.58,-0.17,-0.48,2.02,0,-0.49,1.83,1.37,1.18,1.59,1.66,0.41,0.23,0.28,0.26,0.36,-0.23,-1.97,1.7,0.94,-1.3,-2.62,-1.16,-2.55,1.77,-0.04,-3.06,-4.47,-0.86,-0.17,-0.91,-1.53,-0.02,0.22,1.06,-1.01,0.9,-0.55,-1.83,1.29,0.32,-0.2,-1.99,-1.78,1.14,1.34,-0.43,1.74,0.46,-0.84,-1.74,-1.94,-0.79
hypothetical protein FLJ20150 Hs.108502 W38021 ,-0.71,-0.03,0.06,-0.11,0.61,-0.68,2.2,0.88,0.57,1.23,0.01,-1.15,-0.55,-1.89,-0.23,-0.38,0.8,0.21,-0.77,-1.36,0.78,-1.61,0.36,0.53,-1.14,-1.53,-0.03,-0.22,0.22,0.25,0.98,-1.59,-0.81,-0.52,0.69,1.41,-0.21,-2.5,1.1,1.06,-2.05,1.14,0.15,-2.45,0.65,0.29,1.49,-0.04,-0.26,0.47,-0.76,1.26,0.96,-0.79,0.37,-1.38,-0.88,-1.1,-0.32,2.17,-0.74,-1.89,1.14,0.06,0,-0.04,0.4,1.11,-0.18,-0.61,1.36,0.18,1.31
hypothetical protein FLJ20315 Hs.18457 AA167381 ,0.59,0.49,0.79,0.85,0.18,0.22,-1.4,0.29,0.17,0.4,1.18,-2.51,0.5,-0.34,0.95,0.62,1.1,0.07,-0.69,1.42,0,-0.17,0.58,0.32,-0.11,-0.88,-0.24,0.9,1.41,1.27,2.1,0.71,0.72,1.23,0.86,-1.45,-0.82,-3.36,-0.45,0.51,-3.46,-1.91,-1.26,-1.99,1.31,1.1,-0.7,-3.49,-0.47,0.89,-0.88,-0.31,0.38,0.32,1.26,-1.09,-0.32,-0.57,-1.05,0.26,-0.79,-0.03,-0.55,-1.08,-2.15,-1.81,-1.02,0.69,-0.13,-0.35,-0.45,-0.06,1.79
hypothetical protein FLJ20510 Hs.6844 N53214 ,-1.3,-0.47,-0.73,0.16,-2.41,1.02,2.88,-1.58,-0.31,-1.12,-1,-0.48,0.38,1.86,0.52,0.14,2.13,-1.13,-0.13,1.43,1.17,0.95,0.89,-1.97,-1.39,-0.56,-1.4,2.75,1.14,1.19,-0.48,-0.35,-1.01,-0.29,-0.71,2.72,1.81,-0.37,-1.78,0.05,-0.4,2.19,-0.59,0.01,-1.36,0.08,1.24,1.42,0.52,-1.31,1,1.31,0.02,-0.31,-0.61,0.68,2.65,-0.62,-0.23,-0.77,0.18,0.41,-0.73,-0.86,1.78,0.93,0,-1.04,0.01,1.46,-0.48,0.15,-0.27
hypothetical protein FLJ21935 Hs.55016 AA143726 ,0.67,-1.07,-1.38,1.35,0.37,-0.32,1.81,-0.19,1.1,-0.25,0.92,-0.6,1.19,-1.32,0.51,-0.41,1.38,1.16,-1.31,-0.71,1.39,-0.6,0.06,1.61,0.81,0.05,0.29,1.21,0.57,0.41,1.22,-0.97,-0.19,0.87,1.7,0.12,0.52,-2,1.46,1,-2.22,-1.97,-0.27,-1.94,2.27,0.39,-2.36,-2.04,-0.04,0.68,-0.77,2.98,1.75,0.23,1.06,-0.85,-0.01,-1.77,-0.73,-0.84,-1.25,-1.67,-1.65,0.42,-0.05,-0.05,0,1.25,0.28,-1.51,-1.14,-0.79,-0.07
hypothetical protein Hs.25213 T77847 ,0.4,0.52,1.03,-1.3,-0.76,-0.01,0.68,0.03,-0.24,0.52,-0.14,-2.68,-0.54,0.38,-0.48,-0.14,0,0.15,-0.99,-1.06,-0.68,-1.48,0.34,0.79,-1.84,-1.67,0.44,-0.16,0.41,-0.41,0.28,-1.08,-0.76,0.04,-0.06,1.91,0.24,-1.43,0.55,0.09,-2.99,-0.49,0.49,-1.89,0.09,0.28,0.12,-0.32,0.24,-1.38,-1.98,-0.4,2.45,0.18,-0.24,-1.47,-0.65,0.01,0.89,0.94,-0.38,-1.04,0.57,0.1,1.42,1.15,1.02,0.8,-1.18,-1.62,0.48,-0.81,0.1
hypothetical protein MGC861 Hs.208912 N69694 ,-0.73,0.93,1.05,-1.22,-1.27,0.42,0.15,-0.04,-0.51,-0.22,-0.53,0.36,-0.96,1.25,-0.06,-0.37,0.8,0.14,0.87,2.1,-0.07,0.18,0.74,-1.01,1.96,2.04,0.27,0.72,-0.24,-0.08,-0.04,0.66,0.77,0,-0.09,-0.45,0.07,-0.31,-0.8,-0.43,0.44,0.39,-2.08,0.93,-1.03,-0.22,0.51,0.9,-1.67,-0.7,0.08,-0.67,1.01,-1.16,-0.5,1.68,1.01,0.99,-1.09,1.11,0.45,0.81,-0.82,-1.63,-2.06,-1.8,-1.84,-0.46,1.13,0.08,-1.06,0.47,0.63
hypothetical protein PRO1489 Hs.107767 H98215 ,1,-0.91,-1.63,0.32,-1.3,0,1.83,1.19,-0.79,1.36,0.15,0.78,0.59,-0.76,0.18,-0.4,0.39,0.08,-1.08,-0.32,-0.64,0.65,-0.56,-0.71,-1.26,-1.92,-1.35,-0.43,0.24,0.63,0.05,0.24,-0.66,-0.85,-0.83,3.06,2.91,-0.75,-0.08,-0.3,1.11,-2.02,0.61,0.68,0.06,1.2,0.6,1.01,0.64,0.89,0.73,2.48,-1.63,-0.4,0,0,-0.04,-2.03,0.94,-2.35,-1.33,-1.81,-1.22,0.67,-2.62,-1.57,0.39,0.31,1.55,-0.03,-1.25,-0.66,0.68
immediate early response 3 Hs.76095 AA457705 ,-0.65,-0.66,-1.49,-0.2,0.71,0.39,-0.56,1.02,-0.2,1.54,0.15,0.19,1.88,-1.1,0.26,0.64,0.04,2.3,-1.16,0.5,0.01,0.36,-0.88,0.4,-1.42,-2.5,-1.4,-1.17,1.5,1.76,-1.69,0.3,-0.2,-0.01,0.92,1.01,2.19,1.04,-0.28,1.43,1.02,-1.3,0.88,-0.18,0.42,-0.6,-2.74,-2.24,-0.85,-0.91,0.67,-1.17,-1.31,0.43,0,-0.99,1.29,1.3,-0.71,-0.11,-0.69,0.11,0.4,-1.08,0.1,-0.36,-0.02,1.28,-0.9,-1.18,0.34,-1.23,0.38
immunoglobulin lambda locus Hs.181125 AI820828 ,-4.56,0.09,-3.92,1.64,-1.63,1.65,-0.71,1.76,2.1,0.94,-0.76,-5.92,0.21,0,0.67,0.8,-0.85,-0.2,-0.21,1.26,1.95,-1.48,0.48,-2.43,-0.44,-2.46,-3.92,0.41,2.02,2.95,1.58,2.24,1.6,2.62,-1.39,-0.68,1.97,-2.35,1.66,1.62,-2.1,2.02,-3.01,-3.55,0.49,-0.83,-1.37,-0.02,-3.96,3.67,0.97,-3.33,-1.97,-0.49,1.94,0.53,2.25,-0.02,-1.61,-0.46,0.17,-0.59,1.23,-3.58,-1.46,-2.96,-4.17,0.1,-2.34,0.76,1.23,1.91,0.48
immunoglobulin lambda locus Hs.181125 T67053 ,-5.42,-0.46,-3.75,1.24,0,1.17,-1.08,1.4,1.94,0.81,-0.32,-5.31,0.31,0.81,0.13,0.39,-0.51,-0.57,-0.57,1.16,1.69,-1.09,1.06,-2.4,-0.82,-2.73,-3.86,0.35,1.87,2.87,1.48,2.17,1.55,2.43,-1.4,-1.22,1.81,-2.46,1.42,1.09,-2.24,1.47,-2.83,-3.75,0.01,-0.88,-1.96,-0.01,-3.72,2.99,0.48,-3.69,-2.46,0.03,1.81,0.62,2.28,0.32,-1.42,-0.35,-0.19,-0.37,0.76,-3.08,-1.44,-2.56,-4.3,-0.05,-2.29,0.62,0.57,1.65,1.52
"inhibitor of DNA binding 3, dominant negative helix-loop-helix protein Hs.76884 AA482119 ",0.84,-1.87,-1.87,0.11,-0.21,0.5,1.16,1.74,0.35,0.99,-0.86,-2.14,0,-0.45,0.94,-0.3,0.27,1.89,1.6,0.14,0.6,0.09,-0.27,-1.37,-0.03,0.07,0.26,0.13,0.33,1.23,-0.07,0.54,0.06,0.34,0.01,2.31,2.18,-1.54,0.89,-0.46,-2.5,-1.45,-1.27,1.53,-0.69,-0.12,-0.76,0.16,-0.36,0.71,-0.69,0.35,-1.47,-1.26,-0.3,0.4,0.99,0.59,-0.42,0.19,-0.58,0.21,-1.29,-0.26,-2.56,-1.66,-0.71,0.9,-0.51,-0.35,-1.11,-0.86,-0.72
insulin-like growth factor 2 (somatomedin A) Hs.251664 N54596 ,2.1,-0.83,-1.52,-0.77,0.31,-3.28,-0.46,0.28,0.19,0.21,1.05,-0.92,0.16,-3.83,1.57,1.11,0.87,0.58,0.75,0.73,0.05,2.23,1.02,-0.95,-0.82,-1.36,3.54,4.98,0,-0.09,-0.05,1.44,1.3,2.47,-0.55,-1.68,0.21,0,0.12,-0.2,-1.4,-0.06,-1.3,0.16,1.68,1.54,1.04,2.38,-1.2,-0.96,0.09,-0.04,0.39,-0.73,0.21,-0.06,1.16,-0.64,-0.57,-1.16,0.21,-1.26,-0.63,-0.82,-2.09,-1.24,-0.9,-0.26,-0.41,0.19,-0.35,-0.63,0.85
insulin-like growth factor binding protein 1 Hs.102122 AA233079 ,2.51,2.61,2.49,-0.7,1.96,-1.08,-0.31,-1.14,-0.1,-0.82,0,3.91,-0.13,-1.11,-0.88,-0.2,0.55,-1.29,-0.02,0.42,-1.01,-1.12,-0.98,-0.79,-0.1,-0.09,1.18,-0.55,1.42,2.04,1.09,0,-0.63,-0.04,-1.44,-3.48,-0.57,1.73,-0.26,-0.58,1.53,2.4,1.92,1.12,-0.55,-0.06,0.67,-1.28,2.19,0.65,0.17,-0.32,0.69,0.13,-1.03,-0.99,1,2.95,3.09,-0.81,4.42,2.25,3.08,1.56,2.64,1.98,1.87,-1.17,-0.69,1.53,3.2,-1,1.1
"integrin, beta 2 (antigen CD18 (p95), lymphocyte function-associated antigen 1; macrophage antigen 1 (mac-1) beta subunit) Hs.83968 H17425 ",-0.54,-0.62,-1.65,1.07,-3.08,0.46,-1.88,-0.23,0.53,0.12,0.08,-1.11,0.68,1.1,-1.8,0.17,-0.28,-0.15,-0.73,0.8,-0.32,1.32,-1.85,-1.24,-1.63,-2.41,-2.7,0.01,0.1,0.06,-1.17,0.26,-0.4,0.92,-0.49,-0.71,-0.95,1.67,0.04,0.86,0.34,0.78,1.16,0,-0.53,0.91,-1.05,-0.25,1.28,0.28,0.09,-0.45,-1.62,-0.17,0.08,2.18,1.39,-0.71,-0.08,0.68,-0.14,-1.26,0,0.82,-1.53,-2.2,1.11,-0.02,1.19,-0.31,0.23,0.21,0.13
"interleukin 1, beta Hs.126256 W47101 ",0.14,-0.74,-1.14,-0.18,-0.07,-0.02,-1.37,0.35,0.86,1.06,-0.67,1.17,0.15,0.7,-0.55,-0.25,0.34,1.03,0.06,1.77,-0.42,1.61,-0.49,-1.8,-1.16,-1.54,0.52,-0.7,0.76,0.79,-0.66,1.98,0.39,0.44,0,-3.09,-1.31,2.41,-0.34,0.14,2.13,0.63,2.73,2.67,-0.62,1.07,-0.29,-1.03,1.22,-0.22,0.09,-0.15,-1.3,-0.41,-0.65,0.14,-0.36,1.85,0.77,-1.36,0.41,-0.15,2.34,-0.05,-1.79,-2.22,0.37,0.46,-0.09,-0.43,2.23,-0.05,0.31
"interleukin 2 receptor, gamma (severe combined immunodeficiency) Hs.84 N54821 ",-1.21,-0.52,-1.9,1.07,0.02,0.24,-0.35,0.14,0.45,0.03,0.53,-0.13,1.63,0.83,-1.54,-1.51,-0.68,0.08,-0.67,2.36,-0.13,0.61,-1.3,-1.3,-1.76,-2.19,-1.03,-0.22,0,0.22,-0.67,0.42,0.03,1.75,-0.74,0.1,0.57,0.19,-0.16,0.51,-0.62,-0.15,-0.02,0.5,-0.98,0.78,-0.61,-0.53,-0.05,1.36,0.29,-0.54,-1.79,0.14,0.3,1.34,0.88,-1.07,-0.67,0.3,-0.14,-1.04,0.61,-0.15,-1.78,-1.65,-0.27,0.19,2.36,0.35,1.02,0.09,0.51
"interleukin 6 signal transducer (gp130, oncostatin M receptor) Hs.82065 AA406546 ",0.66,-1.91,-1.44,-0.16,-2.55,-1.12,-1.89,-0.4,0.43,0.26,-0.9,0.92,0.8,-0.95,0,0.89,0,0.62,-0.16,-0.27,1.42,-0.1,-0.18,1.32,-0.84,-1.83,-2.43,0.02,1.08,0.99,0.6,0.55,-0.19,0.58,-0.65,-2.18,-0.53,1.04,1.09,1.35,1.5,-1.14,1.46,2.02,0.43,1.37,-1.89,-0.33,1.23,-0.62,-0.88,0.33,-1.66,1.08,0.13,-0.52,0.47,-0.16,0.91,-0.08,-0.31,-1.12,0.69,0.82,1,0.22,1.46,-0.06,-1.96,-0.72,0.59,-0.96,0.15
islet cell autoantigen 1 (69kD) Hs.167927 AA482169 ,0.37,-0.38,-0.98,0.31,0.99,-0.26,0,0.22,1.1,1.01,0.34,-2.27,1.02,-2.36,0.66,-0.39,0.13,0.33,-0.24,-0.56,0.7,-2.07,-1.22,0.59,-2.99,-3.2,-1.45,-0.18,1.95,1.49,0.81,-0.93,-1.79,1.19,-0.32,1.98,1.34,-1.48,0.73,1.01,-3.52,2.07,-0.42,-2.58,1.43,0.65,1.15,1.2,-0.33,0.75,-0.17,0.75,-0.86,-0.09,-0.4,-0.74,-1.22,-1.96,-0.32,1.32,-1.74,-2.7,1.02,-0.78,1.02,-0.03,0.03,0.84,-0.45,-1.05,1.28,0.52,0.51
junction plakoglobin Hs.2340 R06417 ,-0.52,1.27,0.49,0.02,1.14,2.49,1.06,-0.39,0,-0.95,0.58,-0.9,-0.87,0.73,-0.18,0.14,0.58,0.11,0.73,0.45,0.17,0.65,0.28,-0.45,0.51,-0.31,1.07,-0.74,0.41,0.59,0.6,0.35,1.23,0.14,-0.22,-0.82,-0.18,-2.76,0.44,0.07,-2.76,-1.12,-0.49,-1.77,-0.08,0.25,-0.72,-0.83,-0.67,-0.7,-0.8,-0.49,1.65,-0.47,-0.21,-1.31,-0.19,0.58,-0.17,-0.15,1.27,1.51,0.52,-0.32,0.98,1.01,-0.11,0.09,-1.12,-1.81,0.4,-0.83,-0.32
kallikrein 5 Hs.50915 W73140 ,-1.15,0,0.82,-2.07,-0.14,3.94,5.83,-0.64,0.53,-0.18,0.57,-0.79,0.78,4.02,-0.91,-0.85,0.01,0.2,1.15,0.18,0.02,4.52,0.57,-0.48,-0.18,-0.92,-0.71,-0.85,-0.77,0.3,-0.22,-0.69,-0.85,0.19,-0.42,3.68,1.64,-0.51,-0.35,-0.52,-1.95,1.7,1.87,-0.14,-0.56,0.97,2.28,-0.96,1.1,-0.74,0.38,-0.11,-1.53,-0.56,-0.76,0.12,0.6,0.41,0.13,-0.77,1.99,1.47,-1.5,0.71,-2.09,-0.9,1.38,-0.18,0.21,0.7,-0.97,0.37,0.4
keratin 19 Hs.182265 AA055657 ,-0.21,2.37,2.15,0.71,0,2.91,2.24,-0.73,0.79,-0.31,-0.43,-0.2,0.2,0.97,-0.76,-0.52,1.14,0.82,0.33,1.16,-0.94,-0.41,0.88,-0.34,0.58,-0.06,2.04,-0.08,0.47,1.3,0.02,0.58,1.31,0.31,0.31,1.34,1.03,-1.29,-0.23,1.95,-0.5,-2.8,-0.87,-3.16,0.56,-0.37,-2.02,-3.67,-0.94,0.22,-1.95,-2.02,3.29,-0.17,0.79,-0.81,0.74,1.71,-2.03,-0.87,0.91,1.3,-2.3,-1.08,-0.08,0.66,0.08,1.21,-0.03,-1.73,-1.79,-1.94,-2.26
"laminin, alpha 3 (nicein (150kD), kalinin (165kD), BM600 (150kD), epilegrin) Hs.83450 AA001431 ",1.47,-1.03,-1.85,0.67,-1.62,0.97,-1,-0.35,-1.44,0.12,-0.81,0.59,-1.06,0.52,0.23,0.85,-1.27,1.88,0.52,0.76,-1.44,0.86,-0.6,1,-1,-1.7,0.21,-0.05,-1.26,-1.31,1.27,-0.41,0.2,-0.54,2.11,0.87,-0.08,-1.29,1.68,0.16,-1.43,-2.77,0.68,-1.23,0.35,-1.06,-2.64,-2.26,0.34,-1.61,-0.28,-1.15,0.71,-0.78,0.28,-0.71,1.05,0.5,0.76,0,0.35,0.16,-0.06,0.1,0.59,-0.56,0.31,0.81,0.08,-0.91,0.05,-1.03,-1.13
leukemia inhibitory factor (cholinergic differentiation factor) Hs.2250 R50018 ,0.3,-1.15,-1.49,-0.3,-0.49,-1.89,-0.54,0.94,0.32,0.83,1.21,-0.5,0.78,-0.67,2.88,2.5,0.49,2.32,0,1.39,2.91,0.03,0.01,-2.12,-0.98,-0.36,-0.84,0.16,2.22,2.33,0.82,1,-0.65,0.13,0.81,-4.19,-0.7,0.46,1.2,0.97,-0.75,-2.37,0.26,0.7,-0.38,0.19,-2.15,-1.3,-2.68,-0.42,0.19,-0.49,1.14,-1.07,-0.22,0.99,0.61,0.11,-1.48,-0.81,-1.18,-1.5,-0.02,-3.01,-0.72,-1.6,-1.07,0.36,0.46,-0.63,0.24,-0.72,0.64
leukemia-associated phosphoprotein p18 (stathmin) Hs.81915 AA873060 ,0.18,-0.74,-0.9,-0.57,0.39,0.99,-2.37,-0.95,0.53,-1.01,-1.31,-0.28,-1.27,0.75,-0.3,-0.78,2.84,-0.59,0.06,0.78,-0.09,0.22,2.42,-0.69,0.34,1.07,1.06,1.52,-0.56,-0.76,0,0.53,0.41,0.22,-0.08,1,0.49,1.57,-0.69,0.29,1.19,2.41,-1.28,1.14,0.87,-0.63,3.1,3.2,-1.11,-1.04,0.82,1.13,0.76,-0.61,-0.76,0.95,0.68,1.17,-1.47,-0.36,-0.44,-0.34,-0.59,-0.52,-2.14,-0.48,-0.59,-1.31,0.2,-0.33,-0.26,1.73,1.23
lipocalin 2 (oncogene 24p3) Hs.204238 AA400973 ,0.55,0.93,0.45,0.66,-1.14,4.93,-1.93,0.42,0.68,-0.97,-0.52,-2.68,0.87,2.94,-3.39,-0.65,0.56,0.37,0.93,-0.13,0.63,-0.12,-0.69,0.51,-1.6,-1.91,1.52,0.14,2.28,2.87,4.01,0,0.12,2.04,-1.56,6.33,1.12,-3.71,2.22,1.26,-2.39,-2.14,-0.48,-2.47,0.61,1.14,-3.78,-3.7,-0.42,-0.02,-1.66,-1.91,0.15,0.32,-0.95,-1.56,-0.4,-1.91,-0.82,5.65,1.56,-0.02,-0.94,-0.57,0.25,0.94,-0.71,3.45,1.6,-1.96,-0.95,-1.52,2.85
"lymphocyte antigen 6 complex, locus E Hs.77667 AA865464 ",0.06,1.04,-0.18,0.28,1.56,0.81,-2.2,-0.56,0.79,-0.08,0.76,-0.59,2.14,1.53,-0.59,-1.05,1.92,-0.84,-1.45,0.34,-0.54,0.03,-0.58,-0.06,-0.17,0.23,-0.18,0.58,-0.14,0.6,-0.44,-0.92,-0.47,0.17,0.97,-0.63,-0.75,1.51,0.28,0.9,0.79,-1.69,0.51,0.78,2.43,0.1,-2.18,-2.26,0.44,0.61,0.17,-0.94,-0.3,0.57,-0.36,-0.62,0.57,-1.12,-0.48,-0.95,0.26,0.44,0.02,-0.36,-1.73,-1.64,0.37,-0.36,1.22,0,0.2,-1.29,-0.19
